"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE924266023187";"stationärer Batteriespeicher Porsche Leipzig GmbH BT267";"In Betrieb";"Speicher";"5000";"5000";"26/06/2024";"";"27/06/2024";"Sachsen";"04158";"Leipzig";"Porschestraße";"1";"";"";"14713000";"Leipzig";"Leipzig";"51,409943";"12,295435";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE997644812123";"Batterie";"10000";"01/10/2025";"";"";"Porsche Leipzig GmbH";"ABR971512129636";"SGE967060953922";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL900147947445";"";"";"";"";"";"";"";"";""
"SEE916041421592";"NUKAspeicher";"In Betrieb";"Speicher";"1718";"1718";"30/01/2024";"";"02/07/2024";"Bayern";"87448";"Waltenhofen";"Veits";"13";"";"";"09780143";"Waltenhofen";"Oberallgäu";"47,68367";"10,318823";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE917733426727";"Batterie";"3542";"01/10/2025";"";"";"Allgäuer Überlandwerk GmbH";"ABR917063786638";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL922749645680";"";"";"";"";"";"";"";"";""
"SEE964441765907";"Speicher 1 der Freiflächenanlage Deponie Edesheim";"In Planung";"Speicher";"1900";"1900";"";"";"11/07/2024";"Rheinland-Pfalz";"67483";"Edesheim";"In den Wiesen";"1";"";"";"07337021";"Edesheim";"Südliche Weinstraße";"49,249722";"8,145555";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE940834192031";"Batterie";"3841";"01/10/2025";"";"01/06/2025";"Landkreis Südliche Weinstraße";"ABR945031589912";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"";"Umspannebene Mittelspannung/Niederspannung";"";"EEG981256465013";"";"";"";"";"";"";"";""
"SEE992160397383";"BESS MLH R (Batteriespeicher)";"In Betrieb";"Speicher";"2900";"2900";"15/11/2023";"";"05/08/2024";"Nordrhein-Westfalen";"45478";"Mülheim";"Rheinstraße";"100";"";"";"05117000";"Mülheim an der Ruhr";"Mülheim an der Ruhr";"51,437835";"6,84702";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE919914860894";"Batterie";"3100";"01/10/2025";"";"";"Siemens Energy Global GmbH & Co. KG";"ABR946005608509";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL971964974648";"";"";"";"";"";"";"";"";""
"SEE905867758128";"SIMONA BEES 2,5MW - Batteriespeicher";"In Betrieb";"Speicher";"2500";"2500";"11/09/2024";"";"17/09/2024";"Rheinland-Pfalz";"55606";"Kirn";"Teichweg";"16";"";"";"07133052";"Kirn";"Bad Kreuznach";"49,785049";"7,457122";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE908826201031";"Batterie";"2500";"01/10/2025";"";"";"SIMONA AG";"ABR946269317469";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL991988994880";"";"";"";"";"";"";"";"";""
"SEE920118416138";"Speicher Steyerberg";"In Planung";"Speicher";"9900";"9900";"";"";"29/07/2024";"Niedersachsen";"31595";"Steyerberg";"";"";"Steyerberg";"13: 11/1";"03256030";"Steyerberg";"Nienburg (Weser)";"52,56365";"9,05207";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE988686306831";"Batterie";"19800";"01/10/2025";"";"01/08/2026";"Alterric Deutschland GmbH";"ABR927397646904";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Mittelspannung";"";"EEG907616316092";"";"";"";"";"";"";"";""
"SEE920372088966";"Batteriespeicher H8";"In Betrieb";"Speicher";"1000";"1000";"30/07/2024";"";"30/07/2024";"Nordrhein-Westfalen";"40474";"Düsseldorf";"Flughafenstraße";"105";"";"";"05111000";"Düsseldorf";"Düsseldorf";"51,287347";"6,781476";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE956401689149";"Batterie";"1400";"01/10/2025";"";"";"Flughafen Düsseldorf GmbH";"ABR993793317663";"";"Flughafen Düsseldorf GmbH (SNB958116260552)";"SNB958116260552";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL978566753497";"";"";"";"";"";"";"";"";""
"SEE987431751018";"BS Glasewitz";"In Planung";"Speicher";"5500";"5500";"";"";"01/08/2024";"Mecklenburg-Vorpommern";"18276";"Glasewitz";"";"";"Glasewitz";"Flur2: 101/12.";"13072033";"Glasewitz";"Rostock";"53,820361";"12,303737";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE924973190400";"Batterie";"11000";"01/10/2025";"";"30/06/2026";"NOTUS energy Plan GmbH & Co. KG";"ABR928481388199";"SGE954256335693";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG941776667601";"";"";"";"";"";"";"";""
"SEE940179653112";"Photovoltaik-Speicher-Kraftwerk Waizendorf";"In Planung";"Speicher";"2734";"2734";"";"";"12/08/2024";"Bayern";"91639";"Wolframs-Eschenbach";"";"";"Wolframs-Eschenbach";"816";"09571229";"Wolframs-Eschenbach";"Ansbach";"49,219953";"10,701528";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE955934193239";"Batterie";"5468";"28/08/2025";"";"14/08/2026";"Solarkraftwerk Wolframs-Eschenbach GmbH & Co. KG";"ABR959959480589";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"Mittelspannung";"";"EEG947209125922";"";"";"";"";"";"";"";""
"SEE953871207675";"Höllfeld Solarpark Eppishausen Speicher";"In Planung";"Speicher";"5100";"5100";"";"";"09/08/2024";"Bayern";"87745";"Eppishausen";"";"";"Eppishausen";"1: 551";"09778134";"Eppishausen";"Unterallgäu";"48,1803";"10,53627";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE914367181237";"Batterie";"11520";"19/12/2025";"";"29/05/2026";"Höllfeld Solarpark GmbH & Co. KG";"ABR978533633029";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"EEG929631034614";"";"";"";"";"";"";"";""
"SEE995199870315";"Batterie Schönfeld";"In Planung";"Speicher";"2500";"2500";"";"";"09/08/2024";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"Schönfeld";"Flur0: 6302.";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"49,677226";"9,77829";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905614401963";"Batterie";"5000";"09/08/2024";"";"01/04/2026";"ABO Energy Solarpark 3 GmbH & Co. KG";"ABR941817334103";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG942028200782";"";"";"";"";"";"";"";""
"SEE954144885392";"Speicher Solarpark Zapel";"In Planung";"Speicher";"6670";"6670";"";"";"13/08/2024";"Berlin";"10117";"Berlin";"Friedrichstraße";"200";"";"";"11000000";"Berlin";"Berlin";"53,555267";"11,689482";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE972451999779";"Batterie";"13340";"18/08/2025";"";"31/12/2027";"Solarpark ZaD GmbH & Co. KG";"ABR928046553604";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"EEG973691110801";"";"";"";"";"";"";"";""
"SEE980278967635";"Sturmwind 2.1";"In Planung";"Speicher";"5000";"5000";"";"";"09/08/2024";"Schleswig-Holstein";"23843";"Rümpel";"Ruhmwiese";"";"";"";"01062065";"Rümpel";"Stormarn";"53,781028";"10,358863";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE956450961357";"Batterie";"6800";"01/10/2025";"";"11/06/2026";"QQ17 Solarkraft GmbH";"ABR934358045072";"";"TraveNetz GmbH (SNB983425156814)";"SNB983425156814";"";"Mittelspannung";"";"EEG972699735344";"";"";"";"";"";"";"";""
"SEE904434353421";"Batteriespeicher Jagel";"In Planung";"Speicher";"6000";"6000";"";"";"09/08/2024";"Schleswig-Holstein";"24878";"Jagel";"";"";"Oldendorf/Luhe";"Flur4: 10/3,12/3";"01059043";"Jagel";"Schleswig-Flensburg";"54,460841";"9,556775";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE923932370501";"Batterie";"12000";"17/12/2025";"";"28/08/2026";"WWS Invest 2 GmbH & Co. KG";"ABR905147749402";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"";"Mittelspannung";"";"EEG969542650220";"";"";"";"";"";"";"";""
"SEE969767803531";"Speicher Elsterheide";"In Planung";"Speicher";"6700";"6700";"";"";"14/08/2024";"Sachsen";"02979";"Elsterheide";"";"";"Neuwiese";"Flur2: 18/3, 24/1, 28/1, 40/1. Flur10: 30/2, 31/3, 32, 33, 34, 36, 37/3, 39/3, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61/3, 62/3, 63/2, 64/2, 65/2, 67, 68/1, 70/1, 72/1, 73/1, 74, 76, 77, 78, 79, 80,81,82,83,84,87,88";"14625120";"Elsterheide";"Bautzen";"51,476545";"14,210472";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE917323513882";"Batterie";"8000";"02/09/2024";"";"01/10/2026";"UGE Neuwiese GmbH & Co. KG Umweltgereche Energie";"ABR997653303124";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG943458648694";"";"";"";"";"";"";"";""
"SEE958767120144";"Batteriespeicher Dehnsen - Wohlenbüttel";"In Planung";"Speicher";"6000";"6000";"";"";"10/08/2024";"Niedersachsen";"21385";"Oldendorf";"";"";"Oldendorf/Luhe";"Flur 6: 25/11";"03355027";"Oldendorf (Luhe)";"Lüneburg";"53,14032";"10,181394";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999246790250";"Batterie";"12000";"01/10/2025";"";"28/08/2026";"Solarpark Dehnsen - Wohlenbüttel GmbH & Co. KG";"ABR908837997749";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Mittelspannung";"";"EEG917378860689";"";"";"";"";"";"";"";""
"SEE906749239827";"Stromspeicher Jesow";"In Planung";"Speicher";"25000";"25000";"";"";"14/08/2024";"Mecklenburg-Vorpommern";"19260";"Vellahn";"";"";"Jesow";"1: 064";"13076142";"Vellahn";"Ludwigslust-Parchim";"53,389265";"11,01659";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE955041006989";"Batterie";"60000";"01/10/2025";"";"31/08/2026";"Windpark Kloddram GmbH";"ABR927157249000";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG969667953695";"";"";"";"";"";"";"";""
"SEE967231092726";"Speicher Lübbenau AK 1";"In Planung";"Speicher";"6700";"6700";"";"";"12/08/2024";"Brandenburg";"03222";"Lübbenau";"";"";"Krimnitz, Klein Radden, Klein Beuchow";"Flur1: 19/2, 20/3, 20/4, 21, 30, 32. Flur1: 93, 219. Flur1: 163";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,864779";"13,903499";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE942346849502";"Batterie";"13400";"30/08/2024";"";"01/10/2024";"UGE Lübbenau GmbH & Co. KG Umweltgereche Energie";"ABR901425457243";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG930317878071";"";"";"";"";"";"";"";""
"SEE961037170008";"Speicher Laubst AK 1";"In Planung";"Speicher";"7000";"7000";"";"";"28/08/2024";"Brandenburg";"03116";"Drebkau";"";"";"Laubst";"Flur1: 344, 353, 370, 885, 888";"12071057";"Drebkau";"Spree-Neiße";"51,668723";"14,242616";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992334817136";"Batterie";"14000";"28/08/2025";"";"31/12/2027";"UGE Laubst GmbH & Co. KG Umweltgereche Energie";"ABR968973170932";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG986320653327";"";"";"";"";"";"";"";""
"SEE946705157512";"PV Anlage Öhringen Speicher";"In Planung";"Speicher";"4400";"4400";"";"";"13/08/2024";"Baden-Württemberg";"74613";"Öhringen";"";"";"Eckartsweiler";"Flur0: 297, 298";"08126066";"Öhringen";"Hohenlohekreis";"49,217846";"9,563287";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE977242833584";"Batterie";"6140";"12/01/2026";"";"31/03/2026";"EnBW Solar GmbH";"ABR938933890415";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG951641888284";"";"";"";"";"";"";"";""
"SEE944368932064";"BESS Sachsenkam";"In Planung";"Speicher";"1400";"1400";"";"";"13/08/2024";"Bayern";"83679";"Sachsenkam";"";"";"Sachsenkam";"1899";"09173141";"Sachsenkam";"Bad Tölz-Wolfratshausen";"47,805086";"11,624235";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900806787375";"Batterie";"2800";"17/11/2025";"";"01/11/2026";"VSP 49 GmbH & Co. KG";"ABR902102537357";"";"";"";"";"Mittelspannung";"";"EEG911903763223";"";"";"";"";"";"";"";""
"SEE945321359423";"BESS-Brönnhof";"In Planung";"Speicher";"5700";"5700";"";"";"14/08/2024";"Bayern";"97532";"Üchtelhausen";"";"";"Weipoltshausen";"8760";"09678186";"Üchtelhausen";"Schweinfurt";"50,11831";"10,229713";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945508778382";"Batterie";"16000";"14/08/2024";"";"01/07/2026";"Solarpark Brönnhof GmbH";"ABR960531830388";"";"Stadtwerke Schweinfurt GmbH (SNB922811950100)";"SNB922811950100";"";"Mittelspannung";"";"EEG972408468723";"";"";"";"";"";"";"";""
"SEE931696603735";"Speicher PV Haselbach Nord";"In Planung";"Speicher";"2500";"2500";"";"";"14/08/2024";"Bayern";"87745";"Eppishausen";"";"";"Haselbach";"Flur 299";"09778134";"Eppishausen";"Unterallgäu";"48,19754";"10,49785";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964234332576";"Batterie";"5300";"01/10/2025";"";"31/10/2026";"Geiger-Haselbach-PV-GbR";"ABR930827444711";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"EEG936191728020";"";"";"";"";"";"";"";""
"SEE920698449090";"Speicher Buchloe";"In Planung";"Speicher";"2500";"2500";"";"";"14/08/2024";"Bayern";"86807";"Buchloe";"";"";"Lindenberg";"Flur 196";"09777121";"Buchloe";"Ostallgäu";"48,01419";"10,70197";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE938862958361";"Batterie";"5300";"01/10/2025";"";"31/10/2026";"Geiger-Buchloe-PV-GbR";"ABR951619854730";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"EEG929929759205";"";"";"";"";"";"";"";""
"SEE948648168310";"Speicher Lübbenau AK 2";"In Planung";"Speicher";"3000";"3000";"";"";"14/08/2024";"Brandenburg";"03222";"Lübbenau";"";"";"Klein Beuchow";"Flur1: 016, 017, 072, 074, 163, 188, 190";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,860857";"13,90543";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE996523811547";"Batterie";"6000";"30/08/2024";"";"01/10/2026";"UGE Lübbenau GmbH & Co. KG Umweltgereche Energie";"ABR901425457243";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG971175620211";"";"";"";"";"";"";"";""
"SEE970308490462";"Speicher Lübbenau AK 3";"In Planung";"Speicher";"6600";"6600";"";"";"14/08/2024";"Brandenburg";"03222";"Lübbenau";"";"";"Klein Beuchow, Zerkwitz";"Flur1: 012, 014, 015, 016, 019/2, 047, 086, 087, 169, 190. Flur 2: 001, 106, 107, 108";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,855529";"13,91058";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE990257207157";"Batterie";"13200";"30/08/2024";"";"01/10/2026";"UGE Lübbenau GmbH & Co. KG Umweltgereche Energie";"ABR901425457243";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG946614234779";"";"";"";"";"";"";"";""
"SEE900285844309";"Solarpark Wangen im Allgäu Speicher";"In Planung";"Speicher";"2200";"2200";"";"";"14/08/2024";"Baden-Württemberg";"88239";"Wangen";"";"";"Niederwangen";"Flur0: 1370, 1363/1";"08436081";"Wangen im Allgäu";"Ravensburg";"47,688507";"9,789481";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE928731530217";"Batterie";"6140";"15/01/2026";"";"28/02/2026";"EnBW Solar GmbH";"ABR938933890415";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG980745964099";"";"";"";"";"";"";"";""
"SEE949202795522";"BESS Reichertshofen";"In Planung";"Speicher";"1789";"1789";"";"";"14/08/2024";"Bayern";"85084";"Reichertshofen";"";"";"Reichertshofen";"1883";"09186147";"Reichertshofen";"Pfaffenhofen a.d. Ilm";"48,658813";"11,485222";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE968714244007";"Batterie";"4000";"17/11/2025";"";"30/09/2026";"Energiepark Reichertshofen GmbH & Co. KG";"ABR955646497762";"";"";"";"";"Mittelspannung";"";"EEG940916113039";"";"";"";"";"";"";"";""
"SEE946354761283";"BAT-HUNG-6020";"In Planung";"Speicher";"3629,73";"3629,73";"";"";"16/08/2024";"Rheinland-Pfalz";"56281";"Hungenroth";"";"";"Hungenroth";"Flur 12: 12";"07140060";"Hungenroth";"Rhein-Hunsrück-Kreis";"50,149303";"7,59702";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE961956486778";"Batterie";"7259,46";"01/10/2025";"";"31/08/2026";"BOREAS Energie GmbH";"ABR909054335185";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG951073870994";"";"";"";"";"";"";"";""
"SEE929961557869";"PV-Park Fuchsgrube Speicher";"In Planung";"Speicher";"3700";"3700";"";"";"16/08/2024";"Bayern";"89352";"Ellzee";"";"";"Hausen";"166, 166/1, 168/1, 151, 151/1";"09774133";"Ellzee";"Günzburg";"48,322311";"10,298094";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE966074331665";"Batterie";"7682";"16/08/2024";"";"30/06/2025";"Rittler Energie GmbH & Co. KG";"ABR905733718867";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG988969063796";"";"";"";"";"";"";"";""
"SEE995498999885";"Lübbenau - Speicher";"In Planung";"Speicher";"3000";"3000";"";"";"16/08/2024";"Brandenburg";"03222";"Lübbenau";"";"";"Boblitz";"Flur 1, Flurstück 1242";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,835532";"13,9796";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE930441792076";"Batterie";"6000";"01/10/2025";"";"01/12/2026";"Stark Energie Lübbenau Solarpark GmbH & Co. KG";"ABR987534406877";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"EEG998404004017";"";"";"";"";"";"";"";""
"SEE962786745158";"Stromspeicher Halberstadt";"In Betrieb";"Speicher";"1000";"1000";"10/02/2025";"";"12/02/2025";"Sachsen-Anhalt";"38820";"Halberstadt";"Gessnerstr.";"1";"";"";"15085135";"Halberstadt";"Harz";"51,897825";"11,105558";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE939645094542";"Batterie";"2000";"01/10/2025";"";"";"Daimler Truck AG";"ABR908279458815";"";"Halberstadtwerke GmbH (SNB977374861035)";"SNB977374861035";"Geprüft";"Mittelspannung";"SEL970650161706";"EEG998888821223";"";"10/02/2025";"";"";"";"";"";""
"SEE995000951387";"Speicher Sengenthal 2800 kW";"In Planung";"Speicher";"2800";"2800";"";"";"21/08/2024";"Bayern";"92369";"Sengenthal";"";"";"Forst";"154";"09373159";"Sengenthal";"Neumarkt i.d. OPf.";"49,217793";"11,398004";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE925886144955";"Batterie";"5600";"01/10/2025";"";"31/08/2026";"Greeno Solarprojekt 72 GmbH & Co. KG";"ABR909568983049";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG970212383881";"";"";"";"";"";"";"";""
"SEE950334441102";"Theilheim Speicher BA III Ino";"In Planung";"Speicher";"3000";"3000";"";"";"22/08/2024";"Bayern";"97288";"Theilheim";"";"";"Theilheim";"5522";"09679193";"Theilheim";"Würzburg";"49,75832";"10,0561";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE966795324380";"Batterie";"8256";"30/04/2025";"";"18/08/2025";"Suntec Energiesysteme GmbH";"ABR907506602984";"";"Mainfranken Netze GmbH (SNB915316807789)";"SNB915316807789";"";"Mittelspannung";"";"EEG919316237188";"";"";"";"";"";"";"";""
"SEE956137155369";"Basepohl Inno Speicher";"In Planung";"Speicher";"1876";"1000";"";"";"22/08/2024";"Mecklenburg-Vorpommern";"17153";"Stavenhagen";"";"";"Basepohl";"Flur 1: 14/45, 14/46";"13071142";"Stavenhagen";"Mecklenburgische Seenplatte";"53,72126";"12,91002";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE985654495603";"Batterie";"4690";"14/01/2026";"";"30/06/2026";"Enertek Anlagenbau GmbH";"ABR935192224425";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG935164597335";"";"";"";"";"";"";"";""
"SEE917983777723";"Solar-Speicher-Kraftwerk Gutengermendorf I";"In Planung";"Speicher";"4128";"2000";"";"";"23/08/2024";"Brandenburg";"16775";"Löwenberger Land";"";"";"Gutengermendorf";"2 und 279, 112/2, 113/2, 109/1";"12065198";"Löwenberger Land";"Oberhavel";"52,94958";"13,176406";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE997502898788";"Batterie";"4132";"23/08/2024";"";"21/08/2026";"PT Investitionen GmbH";"ABR952075325055";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG957166199621";"";"";"";"";"";"";"";""
"SEE932637272065";"Solar-Speicher-Kraftwerk Gutengermendorf II";"In Planung";"Speicher";"4132";"2000";"";"";"23/08/2024";"Brandenburg";"16775";"Löwenberger Land";"";"";"Gutengermendorf";"2 und 279, 112/2, 113/2, 109/1";"12065198";"Löwenberger Land";"Oberhavel";"52,94958";"13,176406";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE904855015007";"Batterie";"4132";"23/08/2024";"";"21/08/2026";"PT Investitionen GmbH";"ABR952075325055";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG931103151347";"";"";"";"";"";"";"";""
